dataset_id,name,size,num_rows,num_cols
2,anneal,35022.0,898.0,39.0
3,kr-vs-kp,118252.0,3196.0,37.0
4,labor,969.0,57.0,17.0
6,letter,340000.0,20000.0,17.0
7,audiology,15820.0,226.0,70.0
8,liver-disorders,2070.0,345.0,6.0
9,autos,5330.0,205.0,26.0
10,lymph,2812.0,148.0,19.0
11,balance-scale,3125.0,625.0,5.0
13,breast-cancer,2860.0,286.0,10.0
14,mfeat-fourier,154000.0,2000.0,77.0
15,breast-w,6990.0,699.0,10.0
16,mfeat-karhunen,130000.0,2000.0,65.0
18,mfeat-morphological,14000.0,2000.0,7.0
22,mfeat-zernike,96000.0,2000.0,48.0
23,cmc,14730.0,1473.0,10.0
24,mushroom,186852.0,8124.0,23.0
25,colic,9936.0,368.0,27.0
26,nursery,116640.0,12960.0,9.0
27,colic,8464.0,368.0,23.0
28,optdigits,365300.0,5620.0,65.0
29,credit-approval,11040.0,690.0,16.0
30,page-blocks,60203.0,5473.0,11.0
31,credit-g,21000.0,1000.0,21.0
32,pendigits,186864.0,10992.0,17.0
34,postoperative-patient-data,810.0,90.0,9.0
35,dermatology,12810.0,366.0,35.0
36,segment,46200.0,2310.0,20.0
37,diabetes,6912.0,768.0,9.0
38,sick,113160.0,3772.0,30.0
39,ecoli,2688.0,336.0,8.0
40,sonar,12688.0,208.0,61.0
41,glass,2140.0,214.0,10.0
42,soybean,24588.0,683.0,36.0
43,haberman,1224.0,306.0,4.0
44,spambase,266858.0,4601.0,58.0
46,splice,194590.0,3190.0,61.0
48,tae,906.0,151.0,6.0
49,heart-c,4242.0,303.0,14.0
50,tic-tac-toe,9580.0,958.0,10.0
51,heart-h,4116.0,294.0,14.0
52,trains,330.0,10.0,33.0
53,heart-statlog,3780.0,270.0,14.0
54,vehicle,16074.0,846.0,19.0
55,hepatitis,3100.0,155.0,20.0
56,vote,7395.0,435.0,17.0
57,hypothyroid,113160.0,3772.0,30.0
59,ionosphere,12285.0,351.0,35.0
60,waveform-5000,205000.0,5000.0,41.0
61,iris,750.0,150.0,5.0
62,zoo,1717.0,101.0,17.0
137,BNG(tic-tac-toe),393660.0,39366.0,10.0
151,electricity,407808.0,45312.0,9.0
163,lung-cancer,1824.0,32.0,57.0
164,molecular-biology_promoters,6148.0,106.0,58.0
171,primary-tumor,6102.0,339.0,18.0
172,shuttle-landing-control,105.0,15.0,7.0
181,yeast,13356.0,1484.0,9.0
182,satimage,237910.0,6430.0,37.0
183,abalone,37593.0,4177.0,9.0
184,kropt,196392.0,28056.0,7.0
185,baseball,22780.0,1340.0,17.0
186,braziltourism,3708.0,412.0,9.0
187,wine,2492.0,178.0,14.0
188,eucalyptus,14720.0,736.0,20.0
210,cloud,648.0,108.0,6.0
232,fishcatch,1264.0,158.0,8.0
251,BNG(breast-w),393660.0,39366.0,10.0
275,meta_all.arff,4473.0,71.0,63.0
276,meta_batchincremental.arff,4662.0,74.0,63.0
277,meta_ensembles.arff,4662.0,74.0,63.0
278,meta_instanceincremental.arff,4662.0,74.0,63.0
285,flags,5626.0,194.0,29.0
307,vowel,12870.0,990.0,13.0
310,mammography,78281.0,11183.0,7.0
311,oil_spill,46850.0,937.0,50.0
327,bridges,1260.0,105.0,12.0
328,bridges,1260.0,105.0,12.0
329,hayes-roth,800.0,160.0,5.0
333,monks-problems-1,3892.0,556.0,7.0
334,monks-problems-2,4207.0,601.0,7.0
335,monks-problems-3,3878.0,554.0,7.0
336,SPECT,6141.0,267.0,23.0
337,SPECTF,15705.0,349.0,45.0
338,grub-damage,1395.0,155.0,9.0
339,pasture,828.0,36.0,23.0
340,squash-stored,1300.0,52.0,25.0
342,squash-unstored,1248.0,52.0,24.0
343,white-clover,2016.0,63.0,32.0
346,aids,250.0,50.0,5.0
373,UNIX_user_data,27300.0,9100.0,3.0
374,SyskillWebert-BioMedical,393.0,131.0,3.0
375,JapaneseVowels,149415.0,9961.0,15.0
376,SyskillWebert-Sheep,195.0,65.0,3.0
377,synthetic_control,36600.0,600.0,61.0
379,SyskillWebert-Goats,210.0,70.0,3.0
380,SyskillWebert-Bands,183.0,61.0,3.0
381,ipums_la_98-small,456585.0,7485.0,61.0
382,ipums_la_97-small,428159.0,7019.0,61.0
443,analcatdata_broadway,760.0,95.0,8.0
444,analcatdata_boxing2,528.0,132.0,4.0
446,prnn_crabs,1600.0,200.0,8.0
448,analcatdata_boxing1,480.0,120.0,4.0
450,analcatdata_lawsuit,1320.0,264.0,5.0
451,irish,3000.0,500.0,6.0
452,analcatdata_broadwaymult,2280.0,285.0,8.0
453,analcatdata_bondrate,627.0,57.0,11.0
454,analcatdata_halloffame,22780.0,1340.0,17.0
455,cars,3248.0,406.0,8.0
457,prnn_cushings,81.0,27.0,3.0
458,analcatdata_authorship,59711.0,841.0,71.0
459,analcatdata_asbestos,332.0,83.0,4.0
460,analcatdata_reviewer,3032.0,379.0,8.0
461,analcatdata_creditscore,700.0,100.0,7.0
462,analcatdata_challenger,115.0,23.0,5.0
463,backache,5760.0,180.0,32.0
464,prnn_synth,750.0,250.0,3.0
465,analcatdata_cyyoung8092,1067.0,97.0,11.0
466,schizo,5100.0,340.0,15.0
467,analcatdata_japansolvent,468.0,52.0,9.0
468,confidence,288.0,72.0,4.0
469,analcatdata_dmft,3985.0,797.0,5.0
470,profb,6720.0,672.0,10.0
472,lupus,348.0,87.0,4.0
474,analcatdata_marketing,12012.0,364.0,33.0
475,analcatdata_germangss,2400.0,400.0,6.0
476,analcatdata_bankruptcy,300.0,50.0,6.0
477,fl2000,1072.0,67.0,16.0
479,analcatdata_cyyoung9302,920.0,92.0,10.0
480,prnn_viruses,1159.0,61.0,19.0
481,biomed,1881.0,209.0,9.0
488,colleges_aaup,17415.0,1161.0,15.0
530,analcatdata_olympic2000,792.0,66.0,12.0
679,rmftsa_sleepdata,3072.0,1024.0,3.0
682,sleuth_ex2016,957.0,87.0,11.0
683,sleuth_ex2015,480.0,60.0,8.0
685,visualizing_livestock,390.0,130.0,3.0
694,diggle_table_a2,2790.0,310.0,9.0
713,vineyard,156.0,52.0,3.0
714,fruitfly,625.0,125.0,5.0
715,fri_c3_1000_25,26000.0,1000.0,26.0
716,fri_c3_100_50,5100.0,100.0,51.0
717,rmftsa_ladata,5588.0,508.0,11.0
719,veteran,1096.0,137.0,8.0
720,abalone,37593.0,4177.0,9.0
721,pwLinear,2200.0,200.0,11.0
